"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"10739",254,716,"unif",15,633,0.01,0.5,5,0.00998881555239195
"10740",254,716,"unif",15,518,0.01,0.5,8,0.0100273975875024
"10741",254,717,"unif",15,324,0.01,0.5,3,0.0100678789228524
"10742",254,717,"unif",15,737,0.01,0.5,6,0.010010202339093
"10743",254,717,"unif",15,731,0.01,0.5,7,0.00993009473588166
"10744",254,717,"unif",15,591,0.01,0.5,3,0.00998756475844754
"10745",254,717,"unif",15,515,0.01,0.5,9,0.0100014522094359
"10746",254,717,"unif",15,523,0.01,0.5,2,0.0100285096887714
"10747",254,717,"unif",15,317,0.01,0.5,1,0.0100038531450091
"10748",254,717,"unif",15,580,0.01,0.5,7,0.00992104730459781
"10749",254,717,"unif",15,646,0.01,0.5,12,0.0100275987073534
"10750",254,717,"unif",15,980,0.01,0.5,13,0.0100790777907502
"10751",254,717,"unif",15,978,0.01,0.5,5,0.00994295573352425
"10752",254,717,"unif",15,858,0.01,0.5,6,0.0100096375399625
"10753",254,717,"unif",15,657,0.01,0.5,7,0.00994237151918639
"10754",254,717,"unif",15,826,0.01,0.5,4,0.00996814665387236
"10755",254,717,"unif",15,681,0.01,0.5,4,0.0100299371807468
"10756",254,718,"unif",15,800,0.01,0.5,8,0.00999871609451684
"10757",254,718,"unif",15,483,0.01,0.5,4,0.00994955262102672
"10758",254,718,"unif",15,981,0.01,0.5,20,0.00996469203029368
"10759",254,718,"unif",15,645,0.01,0.5,7,0.0100084820038517
"10760",254,718,"unif",15,302,0.01,0.5,5,0.0099903944174046
"10761",254,718,"unif",15,289,0.01,0.5,0,0.00995381671638643
"10762",254,718,"unif",15,666,0.01,0.5,5,0.00999596600367619
"10763",254,718,"unif",15,544,0.01,0.5,5,0.0100779915341344
"10764",254,718,"unif",15,624,0.01,0.5,13,0.00998528837001103
"10765",254,718,"unif",15,272,0.01,0.5,2,0.0100281433907483
"10766",254,718,"unif",15,849,0.01,0.5,5,0.0100688557137495
"10767",254,718,"unif",15,636,0.01,0.5,6,0.0100614828640367
"10768",254,718,"unif",15,919,0.01,0.5,12,0.0100630193188474
"10769",254,718,"unif",15,420,0.01,0.5,7,0.0100531145846841
"10770",254,718,"unif",15,241,0.01,0.5,4,0.0099550422495385
"10771",254,719,"unif",15,350,0.01,0.5,2,0.00992492608246027
"10772",254,719,"unif",15,234,0.01,0.5,4,0.0100784113906008
"10773",254,719,"unif",15,901,0.01,0.5,11,0.00998841240467708
"10774",254,719,"unif",15,394,0.01,0.5,2,0.00996659051289409
"10775",254,719,"unif",15,812,0.01,0.5,14,0.00995489166268484
"10776",254,719,"unif",15,373,0.01,0.5,4,0.0100284812467482
"10777",254,719,"unif",15,721,0.01,0.5,9,0.00992434025615357
"10778",254,719,"unif",15,401,0.01,0.5,4,0.0100289435799971
"10779",254,719,"unif",15,345,0.01,0.5,3,0.00994835064402565
"10780",254,719,"unif",15,407,0.01,0.5,3,0.00998423093921481
"10781",254,719,"unif",15,303,0.01,0.5,3,0.0100850722601037
"10782",254,719,"unif",15,432,0.01,0.5,3,0.00994160346954444
"10783",254,719,"unif",15,858,0.01,0.5,9,0.0099862111798735
"10784",254,719,"unif",15,301,0.01,0.5,3,0.00999499474804423
"10785",254,719,"unif",15,654,0.01,0.5,6,0.0100076370096763
"10786",254,720,"unif",15,698,0.01,0.5,9,0.00999854829647192
"10787",254,720,"unif",15,252,0.01,0.5,2,0.00992478082467755
"10788",254,720,"unif",15,750,0.01,0.5,11,0.00996723917368362
"10789",254,720,"unif",15,473,0.01,0.5,1,0.00997869176536529
"10790",254,720,"unif",15,596,0.01,0.5,8,0.00993782251752731
"10791",254,720,"unif",15,392,0.01,0.5,1,0.00998458458288724
"10792",254,720,"unif",15,886,0.01,0.5,6,0.00996918729796405
"10793",254,720,"unif",15,505,0.01,0.5,5,0.00996885253084528
"10794",254,720,"unif",15,359,0.01,0.5,2,0.0100072120602562
"10795",254,720,"unif",15,269,0.01,0.5,3,0.00994216007490317
"10796",254,720,"unif",15,304,0.01,0.5,2,0.00998681498815003
"10797",254,720,"unif",15,553,0.01,0.5,6,0.0100530648603731
"10798",254,720,"unif",15,502,0.01,0.5,4,0.00999400227722944
"10799",254,720,"unif",15,394,0.01,0.5,9,0.010018861134132
"10800",254,720,"unif",15,391,0.01,0.5,7,0.0100497111621269
"10801",254,721,"unif",15,849,0.01,0.5,9,0.0100512818661138
"10802",254,721,"unif",15,520,0.01,0.5,5,0.00994945457253353
"10803",254,721,"unif",15,474,0.01,0.5,6,0.0100039890841665
"10804",254,721,"unif",15,733,0.01,0.5,4,0.010015418564146
"10805",254,721,"unif",15,583,0.01,0.5,4,0.010058821162297
"10806",254,721,"unif",15,692,0.01,0.5,2,0.0100744912124567
"10807",254,721,"unif",15,738,0.01,0.5,12,0.00998131006779166
"10808",254,721,"unif",15,323,0.01,0.5,6,0.0100830206437291
"10809",254,721,"unif",15,236,0.01,0.5,1,0.0100250411413743
"10810",254,721,"unif",15,355,0.01,0.5,0,0.0100534098145688
"10811",254,721,"unif",15,869,0.01,0.5,12,0.00994232359408462
"10812",254,721,"unif",15,371,0.01,0.5,5,0.00999536002687168
"10813",254,721,"unif",15,267,0.01,0.5,4,0.00999136016636353
"10814",254,721,"unif",15,717,0.01,0.5,7,0.0100652441010925
"10815",254,721,"unif",15,741,0.01,0.5,2,0.00999470227345191
"10816",254,722,"unif",15,780,0.01,0.5,7,0.0100522442753146
"10817",254,722,"unif",15,344,0.01,0.5,2,0.00995587908373662
"10818",254,722,"unif",15,992,0.01,0.5,13,0.00992421994057633
"10819",254,722,"unif",15,874,0.01,0.5,7,0.00997059022902997
"10820",254,722,"unif",15,413,0.01,0.5,4,0.010069754796271
"10821",254,722,"unif",15,758,0.01,0.5,11,0.00996429615599746
"10822",254,722,"unif",15,405,0.01,0.5,3,0.010007971060015
"10823",254,722,"unif",15,918,0.01,0.5,7,0.0100631407945244
"10824",254,722,"unif",15,992,0.01,0.5,9,0.0100709791927535
"10825",254,722,"unif",15,487,0.01,0.5,5,0.0100060712817339
"10826",254,722,"unif",15,391,0.01,0.5,3,0.00994336189309475
"10827",254,722,"unif",15,450,0.01,0.5,5,0.00995660939825731
"10828",254,722,"unif",15,853,0.01,0.5,7,0.0099579699288402
"10829",254,722,"unif",15,416,0.01,0.5,5,0.0100536860353032
"10830",254,722,"unif",15,970,0.01,0.5,9,0.0100545069489901
"10831",254,723,"unif",15,897,0.01,0.5,9,0.0100656660352292
"10832",254,723,"unif",15,944,0.01,0.5,11,0.0100672709926265
"10833",254,723,"unif",15,624,0.01,0.5,9,0.0100313501610101
"10834",254,723,"unif",15,606,0.01,0.5,4,0.00991952654337574
"10835",254,723,"unif",15,355,0.01,0.5,3,0.00993942389195167
"10836",254,723,"unif",15,645,0.01,0.5,9,0.0100815141671353
"10837",254,723,"unif",15,363,0.01,0.5,4,0.0100297864569411
"10838",254,723,"unif",15,423,0.01,0.5,3,0.00994454272774436
"10839",254,723,"unif",15,497,0.01,0.5,9,0.00992331211139383
"10840",254,723,"unif",15,867,0.01,0.5,9,0.00998610169257965
"10841",254,723,"unif",15,352,0.01,0.5,1,0.0100413876812082
"10842",254,723,"unif",15,537,0.01,0.5,7,0.00996783231865635
"10843",254,723,"unif",15,765,0.01,0.5,9,0.00993031602913646
"10844",254,723,"unif",15,750,0.01,0.5,7,0.0099396375064163
"10845",254,723,"unif",15,891,0.01,0.5,3,0.0100027926052891
"10846",254,724,"unif",15,660,0.01,0.5,4,0.00994426523125105
"10847",254,724,"unif",15,540,0.01,0.5,1,0.0100456474920182
"10848",254,724,"unif",15,820,0.01,0.5,8,0.0100752433753415
"10849",254,724,"unif",15,913,0.01,0.5,14,0.010043738515449
"10850",254,724,"unif",15,217,0.01,0.5,4,0.00994182757116256
"10851",254,724,"unif",15,932,0.01,0.5,14,0.0100561368996071
"10852",254,724,"unif",15,984,0.01,0.5,3,0.00999445324854188
"10853",254,724,"unif",15,571,0.01,0.5,6,0.0100559657427292
"10854",254,724,"unif",15,575,0.01,0.5,7,0.0100769361520936
"10855",254,724,"unif",15,960,0.01,0.5,5,0.0099813051225574
"10856",254,724,"unif",15,982,0.01,0.5,6,0.00994073169709505
"10857",254,724,"unif",15,300,0.01,0.5,8,0.0100288130658496
"10858",254,724,"unif",15,500,0.01,0.5,2,0.0099230427163627
"10859",254,724,"unif",15,534,0.01,0.5,7,0.00999985559385238
"10860",254,724,"unif",15,969,0.01,0.5,15,0.00997401115180518
"10861",254,725,"unif",15,296,0.01,0.5,6,0.00996322950049859
"10862",254,725,"unif",15,873,0.01,0.5,10,0.00998674552456025
"10863",254,725,"unif",15,809,0.01,0.5,12,0.00998959067808999
"10864",254,725,"unif",15,650,0.01,0.5,7,0.00993712879476402
"10865",254,725,"unif",15,213,0.01,0.5,2,0.010050454221977
"10866",254,725,"unif",15,866,0.01,0.5,10,0.0100351013251156
"10867",254,725,"unif",15,421,0.01,0.5,2,0.0100747916417193
"10868",254,725,"unif",15,679,0.01,0.5,8,0.0099372832349459
"10869",254,725,"unif",15,900,0.01,0.5,10,0.0100615189309323
"10870",254,725,"unif",15,331,0.01,0.5,2,0.0100101835519049
"10871",254,725,"unif",15,591,0.01,0.5,8,0.0100838052759381
"10872",254,725,"unif",15,678,0.01,0.5,13,0.00998334032170751
"10873",254,725,"unif",15,275,0.01,0.5,6,0.00998545262468451
"10874",254,725,"unif",15,394,0.01,0.5,3,0.0099834777482623
"10875",254,725,"unif",15,684,0.01,0.5,5,0.0100252516598602
"10876",254,726,"unif",15,614,0.01,0.5,7,0.00993635018545982
"10877",254,726,"unif",15,833,0.01,0.5,4,0.0100111882998474
"10878",254,726,"unif",15,214,0.01,0.5,3,0.0100276249027748
"10879",254,726,"unif",15,272,0.01,0.5,2,0.00996906371300007
"10880",254,726,"unif",15,671,0.01,0.5,2,0.0100683967735716
"10881",254,726,"unif",15,642,0.01,0.5,4,0.0100099149310802
"10882",254,726,"unif",15,394,0.01,0.5,6,0.0100751057344463
"10883",254,726,"unif",15,880,0.01,0.5,18,0.00994808497412177
"10884",254,726,"unif",15,941,0.01,0.5,11,0.0100077148725868
"10885",254,726,"unif",15,612,0.01,0.5,4,0.0100527632075757
"10886",254,726,"unif",15,662,0.01,0.5,13,0.00994974057436842
"10887",254,726,"unif",15,299,0.01,0.5,4,0.00993094098258736
"10888",254,726,"unif",15,572,0.01,0.5,2,0.00998630747936517
"10889",254,726,"unif",15,930,0.01,0.5,6,0.0100506933064528
"10890",254,726,"unif",15,662,0.01,0.5,7,0.00991838492959133
"10891",254,727,"unif",15,514,0.01,0.5,6,0.00998290099059101
"10892",254,727,"unif",15,924,0.01,0.5,12,0.00998221114704616
"10893",254,727,"unif",15,769,0.01,0.5,8,0.00999514944918504
"10894",254,727,"unif",15,552,0.01,0.5,7,0.0100516070035616
"10895",254,727,"unif",15,890,0.01,0.5,10,0.0100290692199673
"10896",254,727,"unif",15,980,0.01,0.5,8,0.00992105144755777
"10897",254,727,"unif",15,666,0.01,0.5,9,0.0100585428999048
"10898",254,727,"unif",15,958,0.01,0.5,11,0.010037640238923
"10899",254,727,"unif",15,670,0.01,0.5,6,0.00992194402893126
"10900",254,727,"unif",15,289,0.01,0.5,4,0.00992736729906695
"10901",254,727,"unif",15,892,0.01,0.5,9,0.00995915360605081
"10902",254,727,"unif",15,643,0.01,0.5,4,0.00991981850629338
"10903",254,727,"unif",15,249,0.01,0.5,2,0.00994075912270525
"10904",254,727,"unif",15,763,0.01,0.5,9,0.0100807604660002
"10905",254,727,"unif",15,321,0.01,0.5,2,0.00993232890305033
"10906",254,728,"unif",15,776,0.01,0.5,6,0.00997151994351654
"10907",254,728,"unif",15,996,0.01,0.5,5,0.00996898073205218
"10908",254,728,"unif",15,836,0.01,0.5,9,0.0100588402290753
"10909",254,728,"unif",15,782,0.01,0.5,7,0.00999545885424925
"10910",254,728,"unif",15,220,0.01,0.5,3,0.0100480530377448
"10911",254,728,"unif",15,799,0.01,0.5,13,0.00999414340842514
"10912",254,728,"unif",15,324,0.01,0.5,2,0.00995759300538079
"10913",254,728,"unif",15,402,0.01,0.5,5,0.0099747510140514
"10914",254,728,"unif",15,202,0.01,0.5,3,0.00997439348660353
"10915",254,728,"unif",15,452,0.01,0.5,4,0.0100283921104199
"10916",254,728,"unif",15,515,0.01,0.5,9,0.0100000118101358
"10917",254,728,"unif",15,571,0.01,0.5,8,0.00999828221329233
"10918",254,728,"unif",15,238,0.01,0.5,3,0.00993269063588506
"10919",254,728,"unif",15,408,0.01,0.5,2,0.0100673068278813
"10920",254,728,"unif",15,957,0.01,0.5,5,0.00997331588760575
"10921",254,729,"unif",15,342,0.01,0.5,3,0.00995048343774317
"10922",254,729,"unif",15,724,0.01,0.5,13,0.0100686471559036
"10923",254,729,"unif",15,349,0.01,0.5,3,0.0100486781786377
"10924",254,729,"unif",15,230,0.01,0.5,1,0.0100084014615048
"10925",254,729,"unif",15,664,0.01,0.5,6,0.0100773301925394
"10926",254,729,"unif",15,638,0.01,0.5,6,0.00997422275219596
"10927",254,729,"unif",15,878,0.01,0.5,16,0.0100350269944462
"10928",254,729,"unif",15,716,0.01,0.5,9,0.00993495897653524
"10929",254,729,"unif",15,946,0.01,0.5,12,0.010080685340275
"10930",254,729,"unif",15,808,0.01,0.5,7,0.0099928413660341
"10931",254,729,"unif",15,775,0.01,0.5,6,0.00993463929111671
"10932",254,729,"unif",15,846,0.01,0.5,9,0.00993070622173852
"10933",254,729,"unif",15,928,0.01,0.5,11,0.0100554470065402
"10934",254,729,"unif",15,843,0.01,0.5,7,0.0100865755071947
"10935",254,729,"unif",15,341,0.01,0.5,6,0.00999324990984412
"10936",254,730,"unif",15,304,0.01,0.5,1,0.010039154877188
"10937",254,730,"unif",15,337,0.01,0.5,0,0.0100514606242322
"10938",254,730,"unif",15,704,0.01,0.5,6,0.0100625463337477
"10939",254,730,"unif",15,413,0.01,0.5,4,0.00997844522394064
"10940",254,730,"unif",15,303,0.01,0.5,1,0.00998042528231926
"10941",254,730,"unif",15,708,0.01,0.5,7,0.00996811788326103
"10942",254,730,"unif",15,797,0.01,0.5,7,0.0100400413710118
"10943",254,730,"unif",15,945,0.01,0.5,15,0.0100856592464698
"10944",254,730,"unif",15,614,0.01,0.5,6,0.0100638457438047
"10945",254,730,"unif",15,961,0.01,0.5,8,0.0100233668649611
"10946",254,730,"unif",15,707,0.01,0.5,10,0.0100378885071691
"10947",254,730,"unif",15,225,0.01,0.5,2,0.0100041797275508
"10948",254,730,"unif",15,794,0.01,0.5,4,0.0100561430572459
"10949",254,730,"unif",15,816,0.01,0.5,4,0.00992482820535874
"10950",254,730,"unif",15,916,0.01,0.5,10,0.0100584386807068
"10951",254,731,"unif",15,582,0.01,0.5,3,0.0100142702370509
"10952",254,731,"unif",15,339,0.01,0.5,1,0.0100603109565135
"10953",254,731,"unif",15,665,0.01,0.5,5,0.010002608872457
"10954",254,731,"unif",15,957,0.01,0.5,12,0.00996049876699546
"10955",254,731,"unif",15,398,0.01,0.5,3,0.010005161647898
"10956",254,731,"unif",15,873,0.01,0.5,11,0.00996110625841836
"10957",254,731,"unif",15,465,0.01,0.5,2,0.0100819521459514
"10958",254,731,"unif",15,463,0.01,0.5,4,0.0100258657799868
"10959",254,731,"unif",15,296,0.01,0.5,6,0.00997395841797757
"10960",254,731,"unif",15,220,0.01,0.5,1,0.00994376819441623
"10961",254,731,"unif",15,581,0.01,0.5,5,0.0100411004525316
"10962",254,731,"unif",15,331,0.01,0.5,6,0.00996181598638051
"10963",254,731,"unif",15,492,0.01,0.5,4,0.0100295615754304
"10964",254,731,"unif",15,381,0.01,0.5,1,0.00992723803619958
"10965",254,731,"unif",15,748,0.01,0.5,10,0.0100559553653067
"10966",254,732,"unif",15,861,0.01,0.5,6,0.00996611928752295
"10967",254,732,"unif",15,341,0.01,0.5,6,0.0100264764350982
"10968",254,732,"unif",15,555,0.01,0.5,4,0.00999845292297917
"10969",254,732,"unif",15,209,0.01,0.5,0,0.00999176255168794
"10970",254,732,"unif",15,234,0.01,0.5,4,0.00997017236300552
"10971",254,732,"unif",15,840,0.01,0.5,5,0.00992339918795726
"10972",254,732,"unif",15,349,0.01,0.5,5,0.00997672659701054
"10973",254,732,"unif",15,255,0.01,0.5,1,0.00996968756817319
"10974",254,732,"unif",15,622,0.01,0.5,6,0.00992734179235782
"10975",254,732,"unif",15,533,0.01,0.5,4,0.00998817220934135
"10976",254,732,"unif",15,990,0.01,0.5,5,0.00999020558750544
"10977",254,732,"unif",15,270,0.01,0.5,2,0.0100644537356509
"10978",254,732,"unif",15,606,0.01,0.5,3,0.009952769078305
"10979",254,732,"unif",15,574,0.01,0.5,4,0.0100526001429249
"10980",254,732,"unif",15,729,0.01,0.5,6,0.00998515526728481
"10981",254,733,"unif",15,262,0.01,0.5,0,0.0100671346342249
"10982",254,733,"unif",15,956,0.01,0.5,7,0.0100115783119842
"10983",254,733,"unif",15,300,0.01,0.5,3,0.00995291566536114
"10984",254,733,"unif",15,340,0.01,0.5,4,0.0100381691792072
"10985",254,733,"unif",15,782,0.01,0.5,8,0.0100320887753233
"10986",254,733,"unif",15,510,0.01,0.5,2,0.00997353095216485
"10987",254,733,"unif",15,761,0.01,0.5,8,0.00996107875771845
"10988",254,733,"unif",15,742,0.01,0.5,4,0.0100812427970672
"10989",254,733,"unif",15,947,0.01,0.5,9,0.00993937655837294
"10990",254,733,"unif",15,926,0.01,0.5,13,0.0100843803284841
"10991",254,733,"unif",15,365,0.01,0.5,6,0.00999544291139663
"10992",254,733,"unif",15,455,0.01,0.5,0,0.0100612642694546
"10993",254,733,"unif",15,680,0.01,0.5,10,0.00994161512772643
"10994",254,733,"unif",15,928,0.01,0.5,5,0.0100454524378594
"10995",254,733,"unif",15,653,0.01,0.5,5,0.0100365589293965
"10996",254,734,"unif",15,973,0.01,0.5,5,0.010084715131212
"10997",254,734,"unif",15,625,0.01,0.5,3,0.010000150397355
"10998",254,734,"unif",15,642,0.01,0.5,6,0.00993718671514537
"10999",254,734,"unif",15,707,0.01,0.5,8,0.0100671865175466
"11000",254,734,"unif",15,379,0.01,0.5,3,0.0100129024374451
"11001",254,734,"unif",15,983,0.01,0.5,8,0.0100520678953462
"11002",254,734,"unif",15,519,0.01,0.5,2,0.0100263351686845
"11003",254,734,"unif",15,903,0.01,0.5,8,0.0100691234495884
"11004",254,734,"unif",15,569,0.01,0.5,8,0.0099517710143148
"11005",254,734,"unif",15,650,0.01,0.5,8,0.0100408758965844
"11006",254,734,"unif",15,751,0.01,0.5,10,0.00999987874265581
"11007",254,734,"unif",15,809,0.01,0.5,7,0.0100721463874093
"11008",254,734,"unif",15,524,0.01,0.5,5,0.00994184404105463
"11009",254,734,"unif",15,227,0.01,0.5,5,0.010073047449202
"11010",254,734,"unif",15,293,0.01,0.5,2,0.00999172649031718
"11011",254,735,"unif",15,260,0.01,0.5,4,0.0100452208669925
"11012",254,735,"unif",15,990,0.01,0.5,6,0.00998471573356321
"11013",254,735,"unif",15,473,0.01,0.5,2,0.01008045838182
"11014",254,735,"unif",15,877,0.01,0.5,5,0.0100205353818321
"11015",254,735,"unif",15,998,0.01,0.5,7,0.0100617776454802
"11016",254,735,"unif",15,436,0.01,0.5,5,0.010069401174456
"11017",254,735,"unif",15,276,0.01,0.5,2,0.00993655098882099
"11018",254,735,"unif",15,435,0.01,0.5,3,0.0100080921193111
"11019",254,735,"unif",15,427,0.01,0.5,6,0.0100397480459942
"11020",254,735,"unif",15,257,0.01,0.5,3,0.0100865828946997
"11021",254,735,"unif",15,610,0.01,0.5,4,0.0100668146449794
"11022",254,735,"unif",15,441,0.01,0.5,2,0.010025302676424
"11023",254,735,"unif",15,618,0.01,0.5,6,0.0100448186942744
"11024",254,735,"unif",15,743,0.01,0.5,8,0.0099969580023372
"11025",254,735,"unif",15,325,0.01,0.5,4,0.0100410642311415
"11026",254,736,"unif",15,957,0.01,0.5,4,0.00992589280706121
"11027",254,736,"unif",15,974,0.01,0.5,14,0.010032943232335
"11028",254,736,"unif",15,513,0.01,0.5,7,0.00997342372111119
"11029",254,736,"unif",15,442,0.01,0.5,3,0.00997719166579147
"11030",254,736,"unif",15,215,0.01,0.5,1,0.0100738213704804
"11031",254,736,"unif",15,554,0.01,0.5,6,0.00999022584454838
"11032",254,736,"unif",15,328,0.01,0.5,2,0.00995811650339483
"11033",254,736,"unif",15,877,0.01,0.5,3,0.00994378667164748
"11034",254,736,"unif",15,687,0.01,0.5,10,0.00999332500584791
"11035",254,736,"unif",15,792,0.01,0.5,10,0.00998050417608004
"11036",254,736,"unif",15,787,0.01,0.5,11,0.00995777870445834
"11037",254,736,"unif",15,700,0.01,0.5,4,0.0100446836686951
"11038",254,736,"unif",15,271,0.01,0.5,0,0.0099859488073436
"11039",254,736,"unif",15,427,0.01,0.5,3,0.0100095023388377
"11040",254,736,"unif",15,654,0.01,0.5,5,0.0100331033195697
"11041",254,737,"unif",15,542,0.01,0.5,8,0.0100622686903414
"11042",254,737,"unif",15,590,0.01,0.5,4,0.00998321252329118
"11043",254,737,"unif",15,913,0.01,0.5,6,0.0099160655343889
"11044",254,737,"unif",15,951,0.01,0.5,13,0.00995622069978728
"11045",254,737,"unif",15,495,0.01,0.5,7,0.00997988914467406
"11046",254,737,"unif",15,491,0.01,0.5,10,0.0100650647807288
"11047",254,737,"unif",15,969,0.01,0.5,8,0.0099469003035654
"11048",254,737,"unif",15,981,0.01,0.5,8,0.00999585367575706
"11049",254,737,"unif",15,358,0.01,0.5,1,0.00992614747237009
"11050",254,737,"unif",15,275,0.01,0.5,4,0.0100343168196559
"11051",254,737,"unif",15,710,0.01,0.5,3,0.0100422151902883
"11052",254,737,"unif",15,988,0.01,0.5,9,0.010048605120138
"11053",254,737,"unif",15,224,0.01,0.5,3,0.0099294617006887
"11054",254,737,"unif",15,993,0.01,0.5,7,0.0100345366617677
"11055",254,737,"unif",15,886,0.01,0.5,9,0.0100572940682538
"11056",254,738,"unif",15,750,0.01,0.5,9,0.0100735877486401
"11057",254,738,"unif",15,381,0.01,0.5,1,0.00998094294120077
"11058",254,738,"unif",15,864,0.01,0.5,8,0.0100820436392175
"11059",254,738,"unif",15,803,0.01,0.5,10,0.0100470052097615
"11060",254,738,"unif",15,234,0.01,0.5,3,0.0100271234904922
"11061",254,738,"unif",15,419,0.01,0.5,4,0.00992468846550041
"11062",254,738,"unif",15,555,0.01,0.5,5,0.0099922716296139
"11063",254,738,"unif",15,958,0.01,0.5,14,0.00993690946315739
"11064",254,738,"unif",15,787,0.01,0.5,10,0.0100394212835921
"11065",254,738,"unif",15,935,0.01,0.5,21,0.00997844182695786
"11066",254,738,"unif",15,689,0.01,0.5,8,0.00991590402323219
"11067",254,738,"unif",15,407,0.01,0.5,7,0.0100268136791289
"11068",254,738,"unif",15,970,0.01,0.5,13,0.00991370403684429
"11069",254,738,"unif",15,399,0.01,0.5,3,0.0100426961198958
"11070",254,738,"unif",15,435,0.01,0.5,5,0.00992139659927732
"11071",254,739,"unif",15,973,0.01,0.5,9,0.0100318162271695
"11072",254,739,"unif",15,507,0.01,0.5,10,0.00997868967261257
"11073",254,739,"unif",15,474,0.01,0.5,3,0.0100047731961513
"11074",254,739,"unif",15,366,0.01,0.5,3,0.0100231032851079
"11075",254,739,"unif",15,579,0.01,0.5,9,0.00991454662214011
"11076",254,739,"unif",15,923,0.01,0.5,6,0.0100483040300295
"11077",254,739,"unif",15,750,0.01,0.5,6,0.0100718890298801
"11078",254,739,"unif",15,515,0.01,0.5,4,0.00996049854216993
"11079",254,739,"unif",15,650,0.01,0.5,9,0.0100458951575302
"11080",254,739,"unif",15,859,0.01,0.5,7,0.0100382617500228
"11081",254,739,"unif",15,743,0.01,0.5,8,0.0099445567154012
"11082",254,739,"unif",15,788,0.01,0.5,7,0.0100771727746592
"11083",254,739,"unif",15,579,0.01,0.5,2,0.00996723358591208
"11084",254,739,"unif",15,316,0.01,0.5,4,0.00998917372455476
"11085",254,739,"unif",15,270,0.01,0.5,1,0.0100814591354495
"11086",254,740,"unif",15,976,0.01,0.5,16,0.00995909366623206
"11087",254,740,"unif",15,221,0.01,0.5,2,0.0100364985259734
"11088",254,740,"unif",15,905,0.01,0.5,8,0.0100034674296815
"11089",254,740,"unif",15,343,0.01,0.5,5,0.00991904964530345
"11090",254,740,"unif",15,565,0.01,0.5,5,0.00995005099499882
"11091",254,740,"unif",15,335,0.01,0.5,5,0.0100701193522289
"11092",254,740,"unif",15,812,0.01,0.5,11,0.0100821894878377
"11093",254,740,"unif",15,862,0.01,0.5,13,0.0100132001423464
"11094",254,740,"unif",15,225,0.01,0.5,2,0.0100789424009736
"11095",254,740,"unif",15,448,0.01,0.5,10,0.0099786708508236
"11096",254,740,"unif",15,673,0.01,0.5,5,0.0100747883581776
"11097",254,740,"unif",15,750,0.01,0.5,3,0.00992812125870099
"11098",254,740,"unif",15,424,0.01,0.5,2,0.0100263748009704
"11099",254,740,"unif",15,392,0.01,0.5,6,0.0100484403362071
"11100",254,740,"unif",15,438,0.01,0.5,4,0.010080664250067
"11101",254,741,"unif",15,610,0.01,0.5,8,0.0100755609741371
"11102",254,741,"unif",15,584,0.01,0.5,3,0.0100537254635321
"11103",254,741,"unif",15,384,0.01,0.5,2,0.0100025548030246
"11104",254,741,"unif",15,253,0.01,0.5,2,0.010001604447981
"11105",254,741,"unif",15,782,0.01,0.5,9,0.00999806346748225
"11106",254,741,"unif",15,759,0.01,0.5,6,0.00998548792975427
"11107",254,741,"unif",15,292,0.01,0.5,3,0.00996512339431907
"11108",254,741,"unif",15,583,0.01,0.5,6,0.0100182173203794
"11109",254,741,"unif",15,833,0.01,0.5,3,0.0100510610188806
"11110",254,741,"unif",15,651,0.01,0.5,4,0.0100728397341594
"11111",254,741,"unif",15,943,0.01,0.5,8,0.0099320262672713
"11112",254,741,"unif",15,517,0.01,0.5,4,0.00996809231106012
"11113",254,741,"unif",15,651,0.01,0.5,5,0.0100167536180637
"11114",254,741,"unif",15,485,0.01,0.5,7,0.010063599255088
"11115",254,741,"unif",15,690,0.01,0.5,10,0.00996762436894835
"11116",254,742,"unif",15,214,0.01,0.5,4,0.0100053070340027
"11117",254,742,"unif",15,350,0.01,0.5,4,0.00991669044856087
"11118",254,742,"unif",15,643,0.01,0.5,5,0.00999910792332456
"11119",254,742,"unif",15,723,0.01,0.5,5,0.0100683387874162
"11120",254,742,"unif",15,874,0.01,0.5,9,0.0100074043378701
"11121",254,742,"unif",15,888,0.01,0.5,6,0.0100050524863693
"11122",254,742,"unif",15,861,0.01,0.5,5,0.00995479660451243
"11123",254,742,"unif",15,875,0.01,0.5,7,0.00991449128416738
"11124",254,742,"unif",15,435,0.01,0.5,1,0.0100751246064027
"11125",254,742,"unif",15,975,0.01,0.5,14,0.00992338151364555
"11126",254,742,"unif",15,473,0.01,0.5,4,0.00994433141742893
"11127",254,742,"unif",15,801,0.01,0.5,4,0.0100494476994251
"11128",254,742,"unif",15,611,0.01,0.5,7,0.00994760220679234
"11129",254,742,"unif",15,805,0.01,0.5,12,0.00995871783903406
"11130",254,742,"unif",15,809,0.01,0.5,11,0.0100214409385628
"11131",254,743,"unif",15,886,0.01,0.5,10,0.00992641893958694
"11132",254,743,"unif",15,863,0.01,0.5,6,0.00998953333435086
"11133",254,743,"unif",15,593,0.01,0.5,5,0.00993373618222196
"11134",254,743,"unif",15,600,0.01,0.5,7,0.0099368323042432
"11135",254,743,"unif",15,455,0.01,0.5,2,0.010032550313315
"11136",254,743,"unif",15,431,0.01,0.5,4,0.0100489470908686
"11137",254,743,"unif",15,832,0.01,0.5,9,0.00994842272656071
